trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
2007-01-05,601988.SH,5.3,5.34,5.07,-0.5599999990928692,5.63,-0.56,-9.95,7867306.84,4050377.943,15.1068,1.6,30.721,3.4015,8.8504,25383916.2009,520779.4,345454.7,128696455.1386,2640351.558
2007-01-08,601988.SH,4.87,5.14,4.83,-0.008230740433664785,5.07,0.01,0.2,5565756.49,2763751.983,10.6874,0.97,30.7816,3.4082,8.8679,25383916.2009,520779.4,345454.7,128950294.3006,2645559.352
2007-01-09,601988.SH,5.06,5.19,4.95,0.0566848192876277,5.08,0.1,1.97,4334458.33,2198327.249,8.323,0.68,31.3875,3.4753,9.0424,25383916.2009,520779.4,345454.7,131488685.9207,2697637.292
2007-01-10,601988.SH,5.25,5.29,5.05,-0.05996870884117289,5.18,-0.08,-1.54,3721171.25,1915221.182,7.1454,0.59,30.9028,3.4217,8.9028,25383916.2009,520779.4,345454.7,129457972.6246,2655974.94
2007-01-11,601988.SH,5.07,5.07,4.9,-0.16689846765121263,5.1,-0.17,-3.33,3274026.49,1625223.442,6.2868,0.57,29.8727,3.3076,8.606,25383916.2009,520779.4,345454.7,125142706.8704,2567442.442
2007-01-12,601988.SH,4.88,4.97,4.7,-0.22904779010951515,4.93,-0.2,-4.06,2329178.87,1126547.904,4.4725,0.47,28.6608,3.1734,8.2569,25383916.2009,520779.4,345454.7,120065923.6303,2463286.562
2007-01-15,601988.SH,4.71,5.0,4.65,0.2431959956691232,4.73,0.26,5.5,2487325.37,1200380.073,4.7762,0.65,30.2363,3.3479,8.7108,25383916.2009,520779.4,345454.7,126665741.8425,2598689.206
2007-01-16,601988.SH,5.05,5.1,4.85,-0.049942055040720135,4.99,-0.05,-1.0,2595924.95,1286327.202,4.9847,0.8,29.9333,3.3143,8.6235,25383916.2009,520779.4,345454.7,125396546.0324,2572650.236
2007-01-17,601988.SH,4.94,5.04,4.82,-0.03925762257046905,4.94,-0.06,-1.21,2372504.49,1166197.579,4.5557,0.82,29.5697,3.2741,8.5187,25383916.2009,520779.4,345454.7,123873511.0604,2541403.472
2007-01-18,601988.SH,4.83,4.89,4.65,-0.13791712170937132,4.88,-0.12,-2.46,2036686.05,967241.97,3.9108,0.78,28.8426,3.1935,8.3093,25383916.2009,520779.4,345454.7,120827441.1163,2478909.944
2007-01-19,601988.SH,4.78,4.85,4.71,0.0785422477545854,4.76,0.09,1.89,1769176.83,848877.424,3.3972,0.75,29.3879,3.2539,8.4664,25383916.2009,520779.4,345454.7,123111993.5744,2525780.09
2007-01-22,601988.SH,4.89,5.02,4.86,0.17201531504278567,4.85,0.17,3.51,3173484.46,1574601.626,6.0937,1.41,30.418,3.368,8.7631,25383916.2009,520779.4,345454.7,127427259.3285,2614312.588
2007-01-23,601988.SH,5.06,5.15,4.88,0.11408349644457161,5.02,0.1,1.99,3452102.25,1734269.143,6.6287,1.44,31.024,3.4351,8.9377,25383916.2009,520779.4,345454.7,129965650.9486,2666390.528
2007-01-24,601988.SH,5.13,5.15,5.02,-0.06814103304794816,5.12,-0.08,-1.56,2447169.82,1240479.067,4.6991,0.96,30.5392,3.3814,8.798,25383916.2009,520779.4,345454.7,127934937.6525,2624728.176
2007-01-25,601988.SH,4.99,4.99,4.78,-0.2522762049566376,5.04,-0.25,-4.96,2121921.49,1032067.617,4.0745,0.82,29.0244,3.2137,8.3616,25383916.2009,520779.4,345454.7,121588958.6023,2494533.326
2007-01-26,601988.SH,4.7,4.92,4.52,0.046064494901284725,4.79,0.06,1.25,2358565.88,1111758.386,4.5289,0.91,29.3879,3.2539,8.4664,25383916.2009,520779.4,345454.7,123111993.5744,2525780.09
2007-01-29,601988.SH,4.85,5.02,4.82,0.13983595066473953,4.85,0.15,3.09,2801972.7,1384657.06,5.3803,1.03,30.2969,3.3546,8.7282,25383916.2009,520779.4,345454.7,126919581.0045,2603897.0
2007-01-30,601988.SH,5.02,5.05,4.88,-0.021565598412089493,5.0,-0.04,-0.8,2600923.77,1289653.721,4.9943,0.99,30.0545,3.3277,8.6584,25383916.2009,520779.4,345454.7,125904224.3565,2583065.824
2007-01-31,601988.SH,5.01,5.18,4.9,0.005484445797625526,4.96,0.0,0.0,6066305.05,3057589.223,11.6485,2.46,30.0545,3.3277,8.6584,25383916.2009,520779.4,345454.7,125904224.3565,2583065.824
2007-02-01,601988.SH,4.79,4.95,4.72,-0.1233643309274175,4.96,-0.11,-2.22,2574337.5,1239814.877,4.9432,0.81,29.3879,3.2539,8.4664,25383916.2009,520779.4,345454.7,123111993.5744,2525780.09
